Method,Eps Decay,Tau Decay,Batch Size,Action Size,Gamma,Update Freq,LR,Hidden Size,Q/Episode,Reward/Episode
DQN,50,0.5,1,32,0.5,10,0.01,32,"[-6.36581563949585, -3.578998327255249, -3.3872952461242676, -0.4049520194530487, -6.581897735595703, 12.430941581726074, -1.1262006759643555, -6.702040195465088, -1.4919562339782715, -3.7645459175109863, -2.6673455238342285, 15.258624076843262, -1.0566519498825073, -1.5741256475448608, 2.6250193119049072, -1.1479249000549316, 2.5205793380737305, 100.0, -2.0102720260620117, -3.355523109436035, 100.0, -3.570061683654785, -3.5304219722747803, -1.2352023124694824, -0.3536546230316162, -0.38154640793800354, -4.316213130950928, -3.815351963043213, 21.858797073364258, -0.3284763693809509, -6.723186492919922, -1.2097046375274658, -3.981414556503296, -4.271012783050537, -4.19767951965332, 15.535326957702637, -0.577987790107727, -13.0315523147583, 40.61045455932617, -1.2575032711029053, -4.171402454376221, -0.9274277687072754, 28.10271644592285, -0.7800146341323853, -1.3086847066879272, -0.9107148051261902, -4.74979305267334, 9.205615043640137, 100.0, -3.3589823246002197, -3.5261178016662598, -2.664296865463257, -1.7849020957946777, 100.0, 100.0, -5.852909088134766, -0.7366882562637329, -3.6054580211639404, 0.47716015577316284, -3.473480224609375, -0.9553773403167725, -3.939711809158325, -1.3735471963882446, 12.491131782531738, -7.020532131195068, -3.742133855819702, -4.418871879577637, 100.0, -6.5928497314453125, -2.8018996715545654, -0.19433526694774628, -0.5647686719894409, -1.1592448949813843, -7.2896575927734375, -4.205479621887207, -2.075289011001587, -2.151003360748291, -2.585507869720459, -2.8945159912109375, -2.6755449771881104, -0.8139564990997314, -2.180807590484619, 56.25688934326172, 56.28050231933594, -2.055281639099121, 21.935598373413086, -3.8249597549438477, -2.1683804988861084, -4.542048454284668, -2.6325652599334717, -1.535844087600708, -1.749766230583191, -6.735687732696533, 100.0, -3.753108024597168, -0.4826638102531433, 2.0119130611419678, -1.59722101688385, -0.7827357649803162, -1.9018234014511108, 3.9338178634643555, 100.0, -4.125896453857422, -4.389089584350586, 6.597106456756592, -4.299496650695801, -1.7100106477737427, 15.864776611328125, 37.60145950317383, -1.3287826776504517, 15.858626365661621, -3.351346015930176, -4.086416721343994, 15.44680404663086, -3.415926933288574, -2.8576748371124268, -5.991677284240723, -0.43024176359176636, -1.338344693183899, -9.675257682800293, -2.7773962020874023, -2.734769344329834, 100.0, 11.932316780090332, -2.206568717956543, -5.06657600402832, -5.153497695922852, -6.099605560302734, -3.418088436126709, -3.909986972808838, -1.509337306022644, 1.4941173791885376, -1.011817216873169, -2.4992945194244385, -3.7418036460876465, -2.295186996459961, -3.965169668197632, 9.588150978088379, -4.58180046081543, -6.498195648193359, -6.747236251831055, -4.219475746154785, 18.623172760009766, -1.8219265937805176, 47.053680419921875, 100.0, 1.7875524759292603, -8.223398208618164, -3.970937490463257, 0.17857041954994202, 15.843265533447266, -5.06944465637207, -1.2196238040924072, 100.0, 62.6331672668457, -0.9878860712051392, -0.44877707958221436, -2.9530234336853027, 7.916726112365723, -0.9665879011154175, -4.22885274887085, 6.027119159698486, 34.797607421875, -5.881507396697998, -2.0675346851348877, 1.2401453256607056, 1.193945288658142, 3.234437942504883, 47.0213508605957, -0.08101314306259155, 1.3607155084609985, 3.3820488452911377, 10.923267364501953, 13.052340507507324, -1.2692694664001465, 9.71878433227539, 2.5300521850585938, 4.849398612976074, 4.260766983032227, 4.790121555328369, 1.7952580451965332, 2.8590033054351807, -0.10973190516233444, 16.349870681762695, -0.4009363055229187, 0.35577982664108276, 4.593777656555176, 14.167649269104004, 22.372121810913086, 6.901144027709961, 4.8640241622924805, 16.716472625732422, 3.1215200424194336, -0.07479480654001236, 7.0035295486450195, 8.317305564880371, -4.1220479011535645, 8.753108978271484, 0.17560917139053345, 7.509939193725586]","[-10033, -10022, 9992, -10017, -10023, -10030, -10032, -10019, -10021, -10047, -10042, -10033, -10039, -10020, -10026, -10030, -10024, -10030, -10048, -10028, 10000, -10032, -10038, 9993, -10029, -10028, -10031, -10026, 10000, -10051, 9992, -10047, -10027, -10062, -10040, -10054, -10047, -10036, -10040, -10036, -10032, -10040, -10045, -10035, -10033, -10053, -10032, -10046, -10033, 9980, -10031, -100, -10034, 9997, -10022, -10015, -10033, -10019, -10028, -10033, -10022, -10025, -10031, -10051, -10022, -10019, -10030, -10037, -10036, -10042, -10026, -10034, -10058, -10014, -10038, -10026, -10067, -10026, -10074, 9998, -10050, -10031, -10026, -10077, -10025, -10022, -10045, -10060, -10059, -10027, -10028, -10071, 9999, -10076, -10043, -10067, -10060, -10038, -10035, -10054, -10022, -10021, -10031, -10064, -10098, -10028, -10025, 9999, -10017, -10029, -10027, -10031, -10034, -10023, -10016, 10000, 9994, -10072, -10042, -10051, -10097, -10027, -10047, -10038, -10031, -10065, -10041, -10027, -10066, 9997, -10029, -10035, -10030, -10043, -10030, -10054, -10032, -10025, -10040, -10028, -10046, -10051, -100, -10024, -10039, -10054, -100, -100, -100, -100, 9987, -10048, 10000, -100, -100, -100, -100, -100, -100, 9998, -100, 9999, 9915, -10017, -10068, -10025, 9967, 9999, -100, -100, -100, 9960, -100, -10026, -10052, -10068, -100, -100, -100, -100, -100, -10046, -10037, 9902, -100, 9977, -100, -100, -100, -10035, -10042, -10026, -10035, -10058, 9968, -10082, -10083, -10053, -10046, 9966]"
DQN,50,0.5,1,32,0.5,10,0.01,128,"[-3.7556731700897217, -4.597557544708252, 3.6414175033569336, -4.198237419128418, -3.2263622283935547, 4.691258430480957, 16.537578582763672, -2.2069082260131836, 6.630460739135742, -16.524503707885742, -4.888573169708252, -12.692776679992676, 1.6534727811813354, -21.07396697998047, 22.434598922729492, -4.382588863372803, 10.44554328918457, -0.31023165583610535, -1.6600831747055054, 2.8551602363586426, 0.12334560602903366, 0.49820366501808167, 13.537880897521973, 8.798639297485352, -3.72408390045166, 19.96373748779297, 41.199501037597656, 2.403294563293457, -19.728179931640625, 28.669631958007812, -10.658378601074219, -24.58904266357422, -17.176498413085938, -13.028655052185059, 4.047229290008545, -21.928388595581055, -15.594959259033203, -26.892812728881836, -18.835012435913086, -26.386219024658203, -3.252709150314331, 7.3948073387146, 4.899237632751465, -21.427349090576172, -6.221915245056152, -8.401196479797363, -15.293160438537598, -31.699979782104492, -30.799400329589844, -14.886658668518066, -1.9714016914367676, -0.33367860317230225, 25.633420944213867, -40.45777130126953, -18.84478187561035, 6.488654613494873, -20.7181453704834, -23.020784378051758, -1.6079827547073364, 14.506235122680664, -22.620616912841797, 14.830791473388672, 14.521822929382324, -11.482488632202148, -16.63039207458496, -17.041200637817383, -4.464712142944336, 10.582326889038086, -4.36933708190918, -22.293413162231445, -40.48318099975586, -24.615699768066406, -34.694820404052734, 5.958049774169922, -5.773219108581543, -1.1446864604949951, -76.27975463867188, -27.27529525756836, 16.472265243530273, -46.052894592285156, 7.31443977355957, -24.23668670654297, -35.33009338378906, -11.036652565002441, -27.233257293701172, 14.07796859741211, 2.2800285816192627, -16.80076789855957, -16.60885238647461, 16.6378116607666, 19.986434936523438, -37.29130172729492, 29.576749801635742, -15.885525703430176, 100.0, -26.201860427856445, -24.346633911132812, 11.893035888671875, -37.22060012817383, -13.965821266174316, 11.432799339294434, 19.691858291625977, 10.293562889099121, 41.91188049316406, 5.9031500816345215, 9.953378677368164, 11.835187911987305, 10.358768463134766, -1.1530213356018066, 24.727251052856445, -27.570798873901367, -17.28050422668457, 0.14049950242042542, 100.0, 25.725635528564453, 29.503950119018555, 3.354008436203003, 100.0, 17.924270629882812, 18.011526107788086, -12.2579984664917, 12.319666862487793, 4.6536970138549805, 2.35614275932312, 1.8471648693084717, 10.77725601196289, 23.686784744262695, 13.965892791748047, 40.98908233642578, 27.19208335876465, 20.20416259765625, 28.746070861816406, 12.559046745300293, 26.607744216918945, 27.467815399169922, 30.528564453125, 31.538650512695312, 16.358932495117188, 21.55750274658203, 17.841211318969727, 13.82425308227539, 16.784467697143555, 16.720556259155273, 42.735008239746094, 21.645292282104492, 5.323662281036377, 34.578556060791016, 35.05369567871094, 8.310896873474121, 31.938526153564453, 34.77507019042969, 26.93975257873535, 12.032001495361328, 21.49728012084961, 36.809024810791016, 21.268556594848633, 15.881840705871582, 11.872486114501953, 30.557432174682617, 16.73786163330078, 16.485294342041016, 12.45925521850586, 65.41320037841797, 43.53736877441406, 41.83070755004883, 38.683433532714844, 10.987737655639648, 25.506967544555664, 19.73567771911621, 37.46177673339844, 31.499900817871094, 13.258803367614746, 29.205617904663086, 25.752946853637695, 4.682173252105713, 100.0, 17.71515655517578, 17.21480369567871, 26.528413772583008, 50.55400085449219, 50.879722595214844, 19.542863845825195, 50.66331100463867, 12.932404518127441, 27.021591186523438, 39.43842315673828, 34.38884735107422, 49.639198303222656, 14.666130065917969, 5.854089736938477, 33.64509963989258, 36.43972396850586, 31.470840454101562, 39.0700569152832, 15.923482894897461, 20.14006805419922, 23.420438766479492, 29.155214309692383, 33.082855224609375, 14.56199836730957]","[-100, -10060, 10000, 9999, -10071, -10070, 9999, -100, -100, -100, 9939, 9932, -100, -100, -100, 9999, -10045, -10038, -10045, 10000, -10032, -10017, -10029, -10053, -10039, -10025, -10046, -10028, -10038, 9999, -10072, -10070, -10046, -10033, -10036, -10044, -10039, -10032, 9979, 9995, -100, 9997, -100, -10026, -10027, -100, -100, 9990, -10031, -10071, -10054, -10039, -10046, -10066, 9972, -10020, -10041, -100, 10000, -10056, -100, -10052, 9993, 9988, -10032, -10075, -10028, 9928, 9980, -100, -10029, -10070, 9967, -100, -10028, -10050, 9992, -10042, -10068, -10093, -100, -100, -10039, -10038, -100, -10044, -100, -100, 10000, -10071, -100, -100, 9997, -100, 9925, -10037, -10083, 9999, -100, -10053, 9965, 9935, -100, 9944, -10080, -100, -10083, 9997, -100, -100, 9909, -100, -100, -100, -10020, -10065, -10051, -10050, -10075, -10084, 9996, -100, -100, -100, -100, -100, -100, -100, 9912, -100, 9940, 9974, -100, 9902, 9991, 9969, 9946, -10081, 9928, -10076, -100, -100, -100, 10000, 9998, -100, -10039, -100, -10074, 9966, 9999, -100, -10051, -100, 9944, 9974, -100, 10000, -100, -100, -100, -10058, -100, 9987, 9987, 9966, 9971, 9999, -100, 9902, 9963, 9972, 9928, -100, -10055, -100, 9963, -100, -100, -100, -100, -100, -100, -100, 9967, 9908, -100, 9995, -10089, 9922, 9988, -10079, -100, -10038, 9918, -10092, -100, -10085, 9911, -10061]"
DQN,50,0.5,1,32,0.5,10,0.01,256,"[11.349201202392578, 42.3919792175293, -18.145536422729492, 1.3744221925735474, 2.1610121726989746, -11.96695327758789, -5.13184928894043, -23.435592651367188, 12.222756385803223, -29.060161590576172, 27.061439514160156, 4.9867329597473145, -19.951339721679688, 4.553061485290527, 25.823179244995117, -15.2186279296875, 43.5167350769043, -30.818796157836914, 19.029808044433594, -2.2657337188720703, 13.038860321044922, 35.6312370300293, 13.032815933227539, 19.873014450073242, -4.193475246429443, 23.657066345214844, -23.30984115600586, 42.551292419433594, 17.78042984008789, -26.145397186279297, -19.966941833496094, 13.209051132202148, -5.863313674926758, -50.679718017578125, 21.780431747436523, 12.746142387390137, -49.874393463134766, -21.72498321533203, 100.0, 100.0, -21.738731384277344, 25.654829025268555, 28.141796112060547, 3.349127769470215, 26.381511688232422, 48.971683502197266, 25.346851348876953, -43.256229400634766, 49.3902587890625, 15.578197479248047, -32.9267463684082, -1.8755770921707153, -41.89152526855469, 19.07573127746582, -68.47769165039062, 1.9700965881347656, -31.109420776367188, 10.771003723144531, -13.669641494750977, 2.792964458465576, 30.072282791137695, 45.050785064697266, 20.79705810546875, 17.048988342285156, 26.73236846923828, -25.02816390991211, 30.8388729095459, 40.35725784301758, 12.3436918258667, -15.654973983764648, 31.556020736694336, 17.441431045532227, -3.978536367416382, -6.7965779304504395, -1.117987036705017, 52.90086364746094, -9.502389907836914, 45.51241683959961, 63.272621154785156, -35.417213439941406, 1.8662865161895752, 55.74492645263672, -50.100929260253906, 28.231346130371094, 28.740541458129883, 5.292413711547852, 24.891992568969727, 60.20931625366211, 4.827581882476807, 49.31584930419922, 51.56502914428711, 100.0, 34.960994720458984, 30.683725357055664, 29.415205001831055, 54.20673751831055, 16.959508895874023, 6.089645862579346, -16.58773422241211, 15.628605842590332, 14.265096664428711, 12.792145729064941, 9.923742294311523, 54.63438415527344, 38.79078674316406, 22.753950119018555, 25.550596237182617, 48.590572357177734, 44.22738265991211, -11.940145492553711, 20.150634765625, 25.35085678100586, 76.74716186523438, 41.572452545166016, 31.428749084472656, 76.6832046508789, 15.726166725158691, -19.265369415283203, 18.470216751098633, 44.021995544433594, 41.839298248291016, 89.69711303710938, 61.284244537353516, 100.0, 19.240264892578125, 28.916549682617188, 45.16770553588867, 32.41974639892578, 51.325347900390625, 49.39781188964844, 22.736848831176758, 56.940185546875, 65.11974334716797, 91.01642608642578, 60.36056137084961, 77.69795227050781, 24.896705627441406, 55.43800354003906, 48.64060592651367, 17.67235565185547, 84.9922866821289, 54.74686050415039, 39.54446792602539, 47.98817825317383, 25.36776351928711, 82.49629974365234, 37.79860305786133, 27.813709259033203, 100.0, 64.28292846679688, 8.350990295410156, 84.59278106689453, 11.964089393615723, 38.050254821777344, 33.607383728027344, 100.0, 38.94807052612305, 50.41139602661133, 86.6856460571289, 91.40092468261719, 80.80697631835938, -5.279460430145264, 19.567190170288086, 31.950353622436523, 26.716093063354492, 52.676212310791016, 73.36259460449219, 21.2030086517334, 7.314326286315918, 53.99009704589844, 7.727125644683838, 37.7269287109375, 12.696925163269043, 58.59642028808594, 13.638872146606445, 7.576345920562744, 69.04635620117188, 28.173242568969727, 79.13532257080078, 19.580219268798828, 48.75737762451172, 76.26522827148438, 65.49158477783203, 31.913867950439453, 52.002601623535156, 25.734695434570312, 24.4685115814209, 5.166189670562744, -2.1426761150360107, 61.122711181640625, 2.275611162185669, 65.32901000976562, 25.38668441772461, -6.007162094116211, 69.03909301757812, 8.287841796875, 45.18914031982422, -9.42404556274414, 56.058712005615234, 41.99806594848633]","[-100, -100, 9975, 9988, -100, -100, -100, -100, 9997, -100, -100, -100, -10041, -100, -100, 9977, 9938, 10000, -10089, 9919, 9904, -10077, 9987, -10037, -10069, -100, -100, 9999, 9994, -100, -10055, -100, -10056, 9991, -100, -10048, -100, -10021, -10055, -10064, -10045, -10059, -10044, 9976, -10077, 9985, -10059, -100, -100, 9998, -100, -100, -100, -10093, -100, -10080, -100, -10075, 9998, -10053, -100, -100, -100, -10084, -10027, -100, -10043, -10093, -10048, -100, -10061, -10073, -10088, -100, -10058, -10098, -100, -100, -100, -10060, -100, 9991, -100, -100, -100, 9984, 9902, -100, 9996, 9996, 9994, -100, -100, 9994, -10037, -100, -10046, -10037, -100, -10020, -100, 9979, -100, 9951, -100, -100, 9979, -100, -100, -100, 9928, -100, -10053, -10058, -100, 9984, -100, -100, -100, 9907, -100, -10076, 9985, -100, -100, -100, 9969, 9947, -100, -100, -100, 9955, 10000, 9921, 9961, 9905, 9997, -100, -100, -100, -100, 9988, -10077, -100, -10054, -10084, 9985, 9990, 9972, -10080, -100, -10053, -10035, -10062, -10049, 9992, -10051, -10064, -100, -100, -100, 9991, -10097, 10000, 9978, 9999, 9927, 9952, -100, 9956, 9905, -100, 9968, 9934, -100, -100, 9966, 9959, -10040, 9986, 9952, 9909, 9977, -100, 9930, -100, -100, -100, 9998, 9999, -10084, 9990, -10060, -100, -100, 9987, 9990, -10082, 9948, 9972]"
DQN,50,0.5,1,32,0.5,10,0.0001,32,"[-12.713902473449707, 8.021573066711426, -16.342348098754883, -29.7876033782959, 51.88051223754883, 21.520639419555664, -20.599870681762695, -18.55210304260254, 7.71296501159668, 14.920140266418457, -15.96631145477295, -101.8415298461914, 16.12376594543457, -9.344045639038086, -0.5267629027366638, 57.76606369018555, -10.957592964172363, -46.641212463378906, -41.572757720947266, -58.32505798339844, -14.211172103881836, -63.931358337402344, -31.980356216430664, 24.33759307861328, 45.08510208129883, -5.998558521270752, -41.96432113647461, 59.4593391418457, 53.1270637512207, 43.51544952392578, -30.242525100708008, 59.61012268066406, 57.197879791259766, 52.464622497558594, -63.10798263549805, 14.904972076416016, -0.11183666437864304, -31.64169692993164, -19.891918182373047, 18.550865173339844, -23.78985023498535, 100.0, 34.297550201416016, 71.2070541381836, 94.51132202148438, 24.858156204223633, 55.725284576416016, 70.1866455078125, 44.31352233886719, 61.12290954589844, 103.0406265258789, 18.72391700744629, 113.92800903320312, 74.15904235839844, 31.44588851928711, 102.97753143310547, 37.985164642333984, 46.4576530456543, 100.0, 92.02250671386719, 121.00513458251953, 104.9570541381836, 8.788919448852539, 44.14456558227539, 116.67760467529297, 19.929580688476562, 29.602121353149414, 69.05768585205078, 29.596294403076172, 100.42404174804688, 24.268861770629883, 72.03054809570312, 17.84010887145996, 79.625732421875, 103.1517105102539, 97.78655242919922, 49.20759201049805, 24.239974975585938, 100.0, 52.260128021240234, 11.256542205810547, 22.382915496826172, 5.082208633422852, 77.54405212402344, 42.97859191894531, 53.583133697509766, 50.51091766357422, 90.66438293457031, 139.28131103515625, 96.00579071044922, 127.98253631591797, 37.52607727050781, 142.6613311767578, 130.59503173828125, 114.62899780273438, 80.93821716308594, 46.50777816772461, 95.31123352050781, 50.245567321777344, 100.0, 140.94822692871094, 132.13702392578125, 144.92515563964844, 74.9776840209961, 77.35635375976562, 60.089046478271484, 148.9624481201172, 120.69792938232422, 91.97277069091797, 126.44973754882812, 25.2912654876709, 130.17591857910156, 112.265380859375, 28.79985809326172, 123.07269287109375, 141.8013916015625, 145.56753540039062, 138.06085205078125, 41.812164306640625, 160.44654846191406, 152.17413330078125, 115.67542266845703, 52.177452087402344, 147.44825744628906, 47.26095199584961, 46.891971588134766, 157.44578552246094, 99.46630859375, 158.9465789794922, 128.41188049316406, 69.34477233886719, 76.61892700195312, 92.03329467773438, 32.870967864990234, 176.89468383789062, 143.61863708496094, 29.7834529876709, 52.87870788574219, 153.0278778076172, 179.65550231933594, 143.486083984375, 140.56687927246094, 84.20277404785156, 122.13633728027344, 138.04037475585938, 128.51370239257812, 97.00552368164062, 26.59100914001465, 170.7771453857422, 161.28329467773438, 26.93826675415039, 151.92787170410156, 63.15370559692383, 113.95147705078125, 182.64755249023438, 24.564315795898438, 42.53196716308594, 176.41107177734375, 149.72714233398438, 132.54415893554688, 54.774024963378906, 104.51978302001953, 212.3450927734375, 52.46220779418945, 76.51779174804688, 100.83142852783203, 126.73865509033203, 94.82084655761719, 63.953514099121094, 178.0038299560547, 155.35740661621094, 74.37889862060547, 136.83221435546875, 18.38481903076172, 117.43321990966797, 85.92974853515625, 31.688308715820312, 144.02175903320312, 100.0, 31.766918182373047, 72.79137420654297, 36.9831657409668, 100.0, 215.77008056640625, 83.80471801757812, 165.47137451171875, 175.88735961914062, 216.63296508789062, 100.0, 214.89425659179688, 216.3354034423828, 166.66392517089844, 234.22193908691406, 47.3323974609375, 209.10670471191406, 167.7080841064453, 173.37283325195312, 100.0, 245.0153350830078, 170.61343383789062]","[9968, 9902, -10053, -10094, -100, -10060, -100, -100, -10038, -10034, -100, 9957, -100, -100, -100, -100, -100, -10070, 9977, -100, -10058, -100, -100, 9974, -100, -10064, -100, -10094, -100, -10047, -10047, 9975, -10030, 9965, 9995, -100, -10095, -10073, -10026, -100, 9996, -10099, -100, 9999, -10098, 9992, 9928, 9989, 9985, 9958, 9964, 9998, -100, -10051, -10046, -100, -10065, -10032, -10043, -10046, 9995, -100, -100, -100, -100, -100, 9969, -100, 9937, -100, 9987, -10093, -100, 10000, 9922, -10058, -100, -10057, -100, -100, -10031, -100, 9927, 9991, -100, 9906, 9997, -100, 9995, -100, -100, -100, -100, -10083, -100, 9983, 9989, 9908, -10045, -10034, -100, -100, -100, -100, -100, -100, 9985, -100, -100, -10095, -100, 9952, -100, 9914, 9913, -100, -100, 9998, -100, -10066, -100, 9998, 9962, -100, 9936, -100, 9924, -100, 9966, 9983, 9988, 9916, 9997, 9904, -100, 9950, -10068, -10054, 9978, -100, 9919, 9928, 9983, 9989, -100, 9991, 10000, -100, -100, 9984, 9944, 10000, 9961, -100, 9918, -100, 9941, -10085, -100, -100, -100, -100, 9999, -100, -10039, -100, -10046, -10044, -100, -100, 9947, 9958, -100, -100, 9957, 9923, 9990, 9902, 9999, -10082, 9988, 9967, 9986, -10032, -10046, 9990, 9983, 9936, -100, -100, -100, -10033, -100, -100, 9953, -100, -10043, 9925, -10045, -100]"
DQN,50,0.5,1,32,0.5,10,0.0001,128,"[40.327003479003906, 45.49740219116211, 171.98513793945312, 55.880496978759766, 92.66490936279297, 78.7136459350586, 170.81248474121094, 101.57876586914062, 98.16264343261719, -9.420446395874023, 9.850985527038574, -38.2276725769043, -64.8958969116211, 17.428176879882812, -28.040302276611328, -45.22587966918945, 93.25718688964844, -22.950944900512695, -26.9780330657959, 53.008270263671875, -53.869285583496094, -69.03695678710938, 96.60202026367188, 178.71018981933594, 63.07803726196289, -19.795364379882812, 63.49813461303711, 46.9681282043457, 43.880130767822266, 67.38245391845703, 62.50584030151367, 22.271459579467773, 93.2400131225586, 83.50470733642578, 58.981685638427734, 53.54941940307617, 163.0036163330078, -39.61557388305664, 104.9870834350586, -90.49100494384766, -1.2247236967086792, 57.297550201416016, 29.685771942138672, 32.396400451660156, 46.60127258300781, 57.51462936401367, 187.48464965820312, -9.674238204956055, 25.370105743408203, 26.595684051513672, 167.64669799804688, 15.493064880371094, 60.349205017089844, 70.88188171386719, -171.53936767578125, 132.70635986328125, 25.600637435913086, 83.47250366210938, -8.844826698303223, 23.540090560913086, 35.08710861206055, 132.37942504882812, 28.197402954101562, 193.0097198486328, 45.801239013671875, 74.4444580078125, 49.939605712890625, 170.2720489501953, 34.23902893066406, 100.0, 154.4769287109375, 41.321624755859375, 159.57962036132812, 238.07672119140625, 204.369140625, 58.15131759643555, 22.2508544921875, 36.627464294433594, 77.3481674194336, 30.317216873168945, 74.5516586303711, 182.54388427734375, 117.29841613769531, 188.25633239746094, 199.7002410888672, 239.70660400390625, 62.00883865356445, 28.745737075805664, 157.20755004882812, 66.48828125, 184.48428344726562, 25.93259048461914, 91.91545867919922, 39.54792404174805, 42.73271560668945, 37.315738677978516, 183.51499938964844, 189.3587646484375, 55.68795394897461, 179.19752502441406, 59.651649475097656, 131.74302673339844, 186.10214233398438, 23.943286895751953, 53.292205810546875, 225.19139099121094, 35.51321792602539, 273.2643737792969, 155.0202178955078, 194.3887176513672, 175.76480102539062, 54.498199462890625, 214.1531219482422, 161.83969116210938, 100.0, 257.160888671875, 331.4993896484375, 232.4439697265625, 254.47572326660156, 158.5088348388672, 318.4505920410156, 66.32986450195312, 54.31474304199219, 142.72930908203125, 260.2410888671875, 231.05174255371094, 45.311279296875, 208.13401794433594, 286.03759765625, 175.2163543701172, 214.5814208984375, 35.48946762084961, 292.77471923828125, 130.36705017089844, 38.648170471191406, 139.00839233398438, 66.32894897460938, 313.2374267578125, 207.07652282714844, 227.9989471435547, 233.17173767089844, 100.0, 89.69711303710938, 111.6799087524414, 246.59170532226562, 34.28390884399414, 217.90634155273438, 100.02095794677734, 198.60675048828125, 325.3265075683594, 294.2610168457031, 224.32192993164062, 44.45816421508789, 208.3899383544922, 125.62995147705078, 113.86630249023438, 138.34805297851562, 211.3715057373047, 127.95626831054688, 33.07035827636719, 346.4462890625, 47.605201721191406, 174.07046508789062, 58.943302154541016, 57.779239654541016, 48.17876434326172, 108.52714538574219, 256.6552429199219, 210.0346221923828, 68.98682403564453, 373.5682373046875, 318.6644592285156, 250.45196533203125, 224.16976928710938, 195.27198791503906, 88.91834259033203, 49.247589111328125, 201.89691162109375, 321.59307861328125, 100.0, 321.4476013183594, 57.150909423828125, 331.4916687011719, 315.4306945800781, 100.0, 253.54925537109375, 112.37625122070312, 292.3636474609375, 348.95703125, 348.7434387207031, 309.840087890625, 54.92546463012695, 246.8467254638672, 64.5865707397461, 54.623260498046875, 236.92364501953125, 45.514434814453125, 401.1321105957031, 380.5482482910156, 305.2076721191406]","[9975, 9995, -100, -100, 9997, -100, -10043, -100, 9997, -100, -100, 9998, -100, -100, -100, -100, -100, 9998, -100, 9944, -100, -100, -100, 9929, -100, 9935, 9924, 9931, -100, -100, 9989, -100, -100, 10000, 9913, 9913, 9982, -100, 9933, 9928, 9943, -100, -100, -100, 9986, 9903, -100, 9973, -100, -100, -100, 9943, -100, 9929, 9996, 9996, 9991, -100, 9953, -100, 9922, 9950, -100, -100, -100, 9964, 9981, 9986, -100, 9999, -10074, -10045, 9980, 9935, -10034, -10023, 9909, 10000, -100, 9999, -100, -10088, -10045, 9962, -10087, -10035, 9980, -10038, 9993, -100, 9954, -10045, -10094, -10043, -10082, -100, -100, -100, 9953, -100, 9923, -100, -100, -100, 9902, -100, 9935, -100, 9914, -100, -100, 9974, 9943, 9955, 9958, -100, -100, 9998, 9930, 9934, 9979, 9984, 9932, 9989, -10036, -100, 9905, 9976, 9983, -100, -100, -10050, -10035, -100, 9951, 9943, 9977, 9960, 9961, -10044, -100, 9986, -10049, 9982, 9901, -10047, 9975, 9922, 9966, 9938, 9963, -100, 9975, -100, -10079, 9969, 9914, 9937, 9995, 9987, 9951, -100, -100, 9997, 10000, -100, 9915, -100, 9976, -100, -100, 9992, -100, 9940, -100, 9930, 9956, 9940, 9925, 9940, 10000, 9919, 9932, -100, -100, -100, 9991, -10069, -100, 9923, -100, 9972, 9997, 9904, 9949, 9951, -100, 9997, 9918, 9987]"
